,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
857,Rick Astley,88,She Wants To Dance With Me,1989,Hold Me In Your Arms,196.44036,0.7549176454508227,0.5074642431149818,6,-11.245,1,0.659065015606969,118.07600000000001,4
858,Alice Cooper,91,Poison,1989,Alice Cooper Classicks,271.59465,0.8389243105071171,0.6077927514628412,5,-7.705,1,-1.0,119.402,4
859,Mariah Carey,6,Vision Of Love,1990,3 CD Boxset,211.9571,0.9349352673982084,0.7870054686892299,5,-10.982999999999999,1,-1.0,102.823,5
860,Phil Collins,7,Another Day In Paradise,1990,Hits,322.24608,0.6559214175882668,0.5783016335967479,6,-9.889,1,0.8381475556150303,101.92399999999999,4
861,Technotronic,13,Pump Up The Jam,1990,Galaxy Dance Anthems,217.15546,0.6601295222702562,0.42933302459678696,10,-8.613999999999999,0,-1.0,124.946,4
862,Maxi Priest,17,Close To You,1990,The Best Of Me,329.24689,0.6610013371011454,0.4468907265493133,8,-13.665,0,-1.0,96.03200000000001,4
863,Lisa Stansfield,21,All Around The World,1990,Affection,265.76934,0.6757307921689656,0.38282041159419106,1,-5.229,1,-1.0,134.994,5
864,Johnny Gill,23,Rub You The Right Way,1990,Best Of Johnny Gill 20th Century Masters The Millennium Collection,331.91138,0.5929967019774939,0.3772136198829006,2,-4.978,1,-1.0,111.83,4
865,Sweet Sensation,25,If Wishes Came True,1990,Love Child,315.16688999999997,0.5127701267214205,0.4267464254354245,3,-10.457,1,0.5076694722644626,143.72899999999998,4
866,Taylor Dayne,28,Love Will Lead You Back,1990,Performance,548.46649,0.6445302463715431,0.440240027781152,10,-9.887,0,-1.0,125.682,5
867,Luther Vandross,43,Here And Now,1990,Live Radio City Music Hall 2003,460.95628,0.7440967928891891,0.5226650452690403,7,-9.661,1,-1.0,70.325,5
868,Janet Jackson,44,Alright,1990,Rhythm Nation / Janet Jackson / Control,386.48118,0.8816947313074415,0.5682014218067547,6,-7.459,1,-1.0,111.729,4
869,Vanilla Ice,45,Ice Ice Baby,1990,Ice Ice Baby,301.92281,0.7220751273391705,0.4630370215506051,0,-16.297,1,0.4266424318904209,115.9,4
870,Janet Jackson,49,Come Back To Me,1990,The Best,335.69914,0.8816947313074415,0.5682014218067547,5,-9.449,0,0.7242346480689819,155.93,4
871,George Michael,51,Praying For Time,1990,December Song (I Dreamed Of Christmas),297.42975,0.8031054729293065,0.5457307001135414,9,-11.169,1,-1.0,121.191,5
872,After 7,54,Ready Or Not,1990,The Very Best Of After 7,272.50892999999996,0.5763373721036262,0.3893211964317081,8,-7.468999999999999,0,0.9218553698318356,94.387,1
873,Phil Collins,56,I Wish It Would Rain Down,1990,Hits,327.81016,0.6559214175882668,0.5783016335967479,8,-7.426,1,0.7920817868427231,125.95,4
874,Pebbles,65,Giving You The Benefit,1990,'90s Soul Number 1's,335.3073,0.5274770790272553,0.351309095281142,7,-8.682,0,0.0,103.43799999999999,4
875,Depeche Mode,66,Enjoy The Silence,1990,101 Indie Classics,254.85016000000002,0.8143193405194626,0.6063387577134156,10,-9.935,0,0.3569824674313006,112.934,4
876,Tesla,67,Love Song,1990,Alive In Europe!,435.66975,0.7071997638379363,0.5134632897021558,3,-4.308,1,-1.0,101.76700000000001,7
877,Go West,70,King Of Wishful Thinking,1990,Live ,285.07383,0.6208005767467766,0.4437403158307807,0,-8.996,1,-1.0,107.986,4
878,Gloria Estefan,74,Here We Are,1990,Greatest Hits,291.76117999999997,0.6936447709231807,0.5567309173766899,9,-12.167,1,0.5905574013570308,142.155,4
879,Faith No More,75,Epic,1990,The Real Thing,291.42159,0.7971935333329919,0.4936233733410904,4,-7.382000000000001,0,0.8346380639045161,173.805,4
880,Mariah Carey,76,Love Takes Time,1990,3 CD Boxset,231.20934,0.9349352673982084,0.7870054686892299,11,-11.753,1,-1.0,126.383,4
881,Mariah Carey,69,Love Takes Time,1991,3 CD Boxset,231.20934,0.9349352673982084,0.7870054686892299,11,-11.753,1,-1.0,126.383,4
882,Cher,77,Just Like Jesse James,1990,Heart Of Stone,245.78567,0.8011165670040319,0.5791940251762587,8,-10.134,1,0.7373573163030359,138.907,4
883,Milli Vanilli,79,All Or Nothing,1990,Greatest Hits,201.24688999999998,0.5882389449489119,0.4208446528270429,1,-5.196000000000001,1,0.4871121948634627,100.72200000000001,4
884,Black Box,81,Everybody Everybody,1990,Everybody Everybody 2008,457.89995,0.6117260274446911,0.36199228802511024,5,-4.742,0,-1.0,83.99799999999999,5
885,Billy Joel,82,I Go To Extremes,1990,2000 Years - The Millennium Concert,303.43791,0.8216854351913365,0.5550699156927726,1,-4.085,0,0.3589765264395974,127.95700000000001,4
886,Babyface,83,Whip Appeal,1990,Babyface Unplugged NYC 1997,278.25587,0.6687862323107813,0.5539913966549957,8,-7.531000000000001,1,-1.0,114.20299999999999,3
887,Aerosmith,91,What It Takes,1990,A Little South Of Sanity,315.14077000000003,0.8533828692782516,0.6104316204313227,5,-5.787000000000001,1,-1.0,137.998,4
888,Kiss,92,Forever,1990,KISS Box Set,231.1571,0.589763812044369,0.5867299132778079,6,-6.0889999999999995,1,-1.0,88.137,4
889,Mellow Man Ace,99,Mentirosa,1990,Escape From Havana,258.48118,0.6000160273293311,0.3181595083242365,7,-14.482000000000001,1,0.5748828916889209,113.538,4
890,EMF,6,Unbelievable,1991,Best Rock Anthems.....Ever!,208.84853,0.6340989460991832,0.42108698487468815,6,-6.9510000000000005,1,-1.0,104.071,4
891,Extreme,7,More Than Words,1991,Evening Moods,238.99382999999997,0.7179916954861141,0.4977114441406651,6,-12.452,1,0.8644747245383768,91.67399999999999,4
892,Surface,9,The First Time,1991,The Best Of Surface...A Nice Time 4 Lovin,257.95873,0.5667906615000912,0.4346141754263589,5,-10.8,1,0.6214502842565512,126.41799999999999,3
893,Boyz II Men,11,Motownphilly,1991,Cooleyhighharmony - Expanded Edition,247.17016,0.7909228479560918,0.6011849417940898,1,-7.053999999999999,0,-1.0,113.729,4
894,Stevie B,12,Because I Love You (The Postman Song),1991,Essential Gold (Digitally Remastered),315.55872999999997,0.6906454691035413,0.4485332196359258,1,-8.985,1,0.5010154987367782,84.009,3
895,Mariah Carey,13,Someday,1991,Mariah Carey/Emotions/Music Box,246.09913999999998,0.9349352673982084,0.7870054686892299,1,-8.134,0,0.646830381461702,109.949,4
896,Damn Yankees,14,High Enough,1991,High Enough / Piledriver [Digital 45],258.19383,0.5974976867774233,0.4128119383849506,11,-10.960999999999999,0,0.7148886272354859,163.60399999999998,4
897,Mariah Carey,22,Emotions,1991,Mariah Carey Mtv Unplugged Ep,239.77751,0.9349352673982084,0.7870054686892299,3,-8.699,1,-1.0,116.741,4
898,Ralph Tresvant,29,Sensitivity,1991,Ralph Tresvant,281.36444,0.6789533510467883,0.3851612382786699,10,-11.842,0,-1.0,96.971,4
899,Cathy Dennis,30,Touch Me (All Night Long),1991,Girls Triple Set,206.81098,0.6131446570053443,0.38066984234045936,10,-6.441,0,0.8431055712358387,118.03,4
900,Scorpions,39,Wind Of Change,1991,Crazy World,313.28607999999997,0.8273835410398906,0.5534680208423716,0,-9.68,1,0.8485198060646477,151.47,4
901,Paula Abdul,41,The Promise Of A New Day,1991,Spellbound,272.95302000000004,0.7157535375489277,0.5442110796048526,8,-8.312000000000001,0,0.6284285261061398,119.82600000000001,4
902,Firehouse,43,Love Of A Lifetime,1991,Good Acoustics,250.09587000000002,0.6510393801710711,0.4349760317895153,5,-6.313,1,0.7209466894414718,132.035,5
903,Tracie Spencer,45,This House,1991,Make The Difference,305.26649,0.5062790564079388,0.35982693385814285,11,-9.533,1,0.5695006031010797,112.575,4
904,Extreme,46,Hole Hearted,1991,Take Us Alive,253.49178999999998,0.7179916954861141,0.4977114441406651,1,-6.763999999999999,1,-1.0,196.315,3
905,Michael Bolton,49,Love Is A Wonderful Thing,1991,The Soul Provider: The Best Of Michael Bolton,284.36852999999996,0.6953737773633545,0.5068894755778792,11,-6.511,0,0.5324827075077003,125.132,4
906,Divinyls,52,I Touch Myself,1991,Divinyls,227.68281000000002,0.6504380864970016,0.4337538441608576,10,-9.667,1,0.974374050999743,109.48299999999999,4
907,Bonnie Raitt,55,Something To Talk About,1991,Luck Of The Draw,227.63057,0.7087252897519758,0.5077484880375415,4,-12.927,0,-1.0,102.794,4
908,Vanilla Ice,57,Play That Funky Music,1991,To The Extreme,285.77914,0.7220751273391705,0.4630370215506051,6,-14.700999999999999,1,0.5812064908974388,100.416,4
909,LL Cool J,64,Around The Way Girl,1991,Mama Said Knock You Out,248.68526,0.7492177930489549,0.5443219148388789,1,-11.005,0,0.6509465920749552,101.113,4
910,UB40,72,Here I Am (Come And Take Me),1991,The Very Best Of,242.15465,0.7574178133828354,0.5639412520238568,1,-7.8389999999999995,1,0.7758183356776693,95.904,4
911,Tesla,73,Signs,1991,Alive In Europe!,203.25832,0.7071997638379363,0.5134632897021558,6,-3.61,1,-1.0,165.96200000000002,4
912,Cathy Dennis,74,Too Many Walls,1991,Total Woman,266.86649,0.6131446570053443,0.38066984234045936,8,-10.468,1,0.6700291550038264,97.10700000000001,4
913,Oleta Adams,80,Get Here,1991,Circle Of One,278.49098,0.6113671332024343,0.3584245996398418,10,-16.58,1,0.7635318045596572,108.11399999999999,4
914,Jesus Jones,85,Real Real Real,1991,Doubt,188.81261,0.592472072955975,0.4206274013356217,7,-12.056,1,0.6205796032664666,110.234,4
915,Cathy Dennis,86,Just Another Dream,1991,The Irresistible,236.40771,0.3097772769696537,0.38066984234045936,0,-12.767999999999999,1,0.5930956904665208,118.795,4
916,Black Box,88,Strike It Up,1991,Dreamland,302.81098,0.6117260274446911,0.36199228802511024,11,-7.896,1,0.7563154429047776,118.4,4
917,Sting,92,All This Time,1991,...All This Time,319.26812,0.8168820319772941,0.5627787438441192,7,-6.961,1,-1.0,128.806,4
918,Chesney Hawkes,93,The One And Only,1991,The Very Best Of Chesney Hawkes,224.15627999999998,0.5831827255039534,0.3829946369160371,4,-7.5889999999999995,1,0.7449400578323035,120.015,4
919,Naughty By Nature,94,O.P.P.,1991,Jarhead,269.68771,0.6797481414439356,0.4585954028769558,2,-9.648,1,-1.0,65.154,3
920,Winger,97,Miles Away,1991,Demo Anthology,244.4273,0.7508382732820523,0.5670381027533301,4,-6.755,0,0.872500317097975,94.126,4
921,Boyz II Men,1,End Of The Road,1992,Legacy - The Greatest Hits Collection,349.64853,0.7909228479560918,0.6011849417940898,5,-7.33,0,-1.0,149.91299999999998,3
922,Kris Kross,3,Jump,1992,Totally Krossed Out,311.30077,0.5881561876748532,0.40109242517712895,11,-9.68,0,-1.0,102.03200000000001,4
923,Vanessa Williams,4,Save The Best For Last,1992,The Comfort Zone,218.80118,0.6751955928859491,0.5109954976186096,3,-15.585999999999999,1,-1.0,96.08200000000001,4
924,TLC,5,Baby-Baby-Baby,1992,Now & Forever / The Hits,238.34077000000002,0.7800919747640676,0.5705635262582356,4,-3.8810000000000002,0,-1.0,92.103,4
925,Eric Clapton,6,Tears In Heaven,1992,Complete Clapton,271.80363,0.7918303565377782,0.6354294004152624,9,-12.005999999999998,1,0.7653287356176183,76.783,4
926,Shanice,11,I Love Your Smile,1992,Cherish,231.31382999999997,0.6327795774261293,0.4864446930938478,8,-7.821000000000001,1,0.7514918356865204,186.37,4
927,Mr. Big,12,To Be With You,1992,Mr. Big,230.13832000000002,0.6521099309825079,0.5675923139104401,4,-14.083,1,-1.0,166.56799999999998,4
928,Michael Jackson,14,Black Or White,1992,"REMEMBER THE TIME (Silky Soul 7"")",230.73914,0.8665197540507962,0.7665454507572961,4,-6.644,0,-1.0,116.931,4
929,Billy Ray Cyrus,15,Achy Breaky Heart,1992,Country Classics,204.17261000000002,0.7756100698593982,0.4893400190660803,4,-7.218,1,0.7880782644284757,121.98899999999999,4
930,Tom Cochrane,18,Life Is A Highway,1992,Mad Mad World,266.23955,0.5903603253945124,0.3717867334568803,5,-9.515,1,0.7769620575862499,205.99599999999998,3
931,CeCe Peniston,20,Finally,1992,20th Century Masters: The Millennium Collection: Best of CeCe Peniston,424.12363,0.5968175641085064,0.3991050330739435,11,-7.025,0,0.6420910376375009,120.02600000000001,4
932,Atlantic Starr,27,Masterpiece,1992,Back to Back - Atlantic Starr & The Jets,299.59791,0.6104814160610861,0.4189266656783269,5,-10.777000000000001,0,-1.0,136.026,4
933,Jodeci,31,Come & Talk To Me,1992,Forever My Lady,277.18485,0.7004147933849503,0.5353711898144561,4,-14.020999999999999,0,0.7509805887943634,86.016,4
934,Nirvana,32,Smells Like Teen Spirit,1992,Live at Reading,285.1522,0.8258053861924912,0.6613829243380245,0,-6.184,1,0.5697353099508253,121.887,4
935,Sophie B. Hawkins,34,Damn I Wish I Was Your Lover,1992,The Best Of Sophie B. Hawkins,323.39546,0.7132749723642293,0.3775930817718952,2,-7.481,1,0.8150600701129614,95.367,4
936,Mariah Carey,42,Make It Happen,1992,Mariah Carey Mtv Unplugged Ep,249.57342000000003,0.9349352673982084,0.7870054686892299,4,-8.216000000000001,1,-1.0,110.681,4
937,Kris Kross,65,Warm It Up,1992,The Best Of Kris Kross Remixed: '92_ '94_ '96,229.58975,0.5881561876748532,0.40109242517712895,4,-9.707,0,0.6524366550596181,103.02799999999999,4
938,Michael Jackson,66,In The Closet,1992,The Collection,390.5824,0.8665203198102411,0.7665454507572961,11,-3.4619999999999997,0,0.7399737930052548,110.50200000000001,4
939,Bryan Adams,70,Do I Have To Say The Words?,1992,So Far So Good,371.17342,0.7926640847278539,0.5702704794699655,0,-7.351,1,0.62836131469192,127.978,4
940,Ugly Kid Joe,72,Everything About You,1992,America's Least Wanted,260.49261,0.7523647196316754,0.4826373847796464,1,-8.049,1,-1.0,122.977,4
941,Richard Marx,81,Take This Heart,1992,Greatest Hits,250.72281,0.7012622995475515,0.4625535712105017,0,-8.443999999999999,1,0.5466354885721183,115.54700000000001,4
942,Boyz II Men,84,Uhh Ahh,1992,Legacy,254.98077,0.7909228479560918,0.6011849417940898,6,-14.925999999999998,0,0.6281009480009624,84.02,1
943,TLC,88,What About Your Friends,1992,Ooooooohhh... On The TLC Tip,293.58975,0.7501060023220883,0.5705635262582356,5,-9.222999999999999,0,-1.0,105.867,4
944,TLC,62,What About Your Friends,1993,Ooooooohhh... On The TLC Tip,293.58975,0.7501060023220883,0.5705635262582356,5,-9.222999999999999,0,-1.0,105.867,4
945,Richard Marx,92,Keep Coming Back,1992,Greatest Hits,409.41669,0.7012622995475515,0.4625535712105017,9,-11.384,1,-1.0,97.00200000000001,4
946,En Vogue,93,Free Your Mind,1992,Free Your Mind / Just Can't Stay Away [Digital 45],250.46159,0.6502128708499809,0.4575745377111292,3,-5.343999999999999,1,-1.0,99.97399999999999,4
947,Das EFX,99,They Want EFX,1992,Rhino-Hi-Five: Das EFX,221.09995,0.6142904809261878,0.4009665383280352,7,-10.637,1,0.8241916433252916,98.84100000000001,4
948,Silk,5,Freak Me,1993,Sweat Hotel - Live,328.72444,0.6986571252523268,0.4587107159221122,2,-4.373,1,0.6793848997648477,135.931,4
949,SWV,6,Weak,1993,Chilled R&B Volume II,260.62322,0.6799662858953531,0.455622736142062,5,-8.603,1,-1.0,84.461,1
950,Shai,7,If I Ever Fall In Love,1993,R&B Classics Collection,229.01506,0.6578237573544724,0.4209587447054233,10,-9.202,0,-1.0,127.874,4
951,Mariah Carey,8,Dreamlover,1993,The Remixes,646.8958700000001,0.9349352673982084,0.7870054686892299,0,-9.406,1,-1.0,120.94200000000001,4
952,Janet Jackson,19,If,1993,The Best,272.1171,0.8816947313074415,0.5682014218067547,11,-2.903,0,0.7367220594954903,105.584,4
953,Soul Asylum,22,Runaway Train,1993,Grave Dancers Union,266.65751,0.6900801237874965,0.4667756219262354,0,-7.587000000000001,1,0.8365263392488552,117.348,4
954,Onyx,37,Slam,1993,Def Jam 25: Volume 2 -  DJ Bring That Back (1996-1984),219.32362999999998,0.6365823790006426,0.4212872625110525,6,-6.492999999999999,0,-1.0,196.695,4
955,P.M. Dawn,38,Looking Through Patient Eyes,1993,Most Requested,247.43138,0.607093520297708,0.4334927892630254,3,-7.55,0,-1.0,102.22,4
956,Toni Braxton,46,Another Sad Love Song,1993,Platinum & Gold Collection,230.05995,0.7379725284001423,0.5559688037518089,4,-4.085,0,0.7599240154001137,96.072,4
957,Bon Jovi,57,Bed Of Roses,1993,This Left Feels Right,338.18077,0.8392976775681696,0.7188914556702095,9,-11.244000000000002,1,-1.0,119.979,4
958,Ugly Kid Joe,61,Cats In The Cradle,1993,Rock,241.03137999999998,0.7523647196316754,0.4826373847796464,8,-9.731,1,0.8022655227233078,151.694,4
959,Cypress Hill,65,Insane In The Brain,1993,Live At The Fillmore,216.86812,0.8016804369905923,0.5458223532550057,0,-5.01,1,-1.0,102.2,4
960,Jon Secada,71,Do You Believe In Us,1993,Jon Secada,239.3073,0.6562861612577421,0.4760439553200085,11,-7.294,1,0.5776208073560191,107.764,4
961,Jon Secada,72,Angel,1993,Serie Verde- Jon Secada,277.05424,0.6562861612577421,0.4760439553200085,0,-7.462000000000001,1,0.21204540548371908,151.467,4
962,Janet Jackson,74,Again,1993,Janet,227.082,0.8038368259781824,0.5825753395977107,0,-10.252,1,-1.0,129.542,4
963,Janet Jackson,12,Again,1994,Janet,227.082,0.8038368259781824,0.5825753395977107,0,-10.252,1,-1.0,129.542,4
964,Restless Heart,76,When She Cries,1993,Greatest Hits,222.1971,0.6327790159372851,0.44720665684404026,9,-10.364,1,0.6297481721928617,105.22399999999999,4
965,Ice Cube,78,It Was A Good Day,1993,Hip Hop - The Collection 3,252.02892999999997,0.8388162736053629,0.5583617638112383,4,-9.177999999999999,1,0.9149343819175196,157.678,4
966,Captain Hollywood Project,79,More And More,1993,More And More,370.78159,0.5248213928703827,0.3621621590015373,2,-14.144,1,-1.0,125.889,4
967,Haddaway,82,What Is Love,1993,A Night At The Roxbury,223.97342000000003,0.6968763914343342,0.507441128513849,10,-4.7780000000000005,0,0.0,124.21600000000001,4
968,Haddaway,97,What Is Love,1994,A Night At The Roxbury,223.97342000000003,0.6968763914343342,0.507441128513849,10,-4.7780000000000005,0,0.0,124.21600000000001,4
969,Sting,87,Fields Of Gold,1993,Songs From The Labyrinth - Tour Edition,213.89016,0.8168877807457171,0.5568828798484772,2,-13.58,1,-1.0,98.995,4
970,Go West,89,Faithful,1993,Live ,294.13832,0.6208005767467766,0.4437403158307807,1,-8.912,1,-1.0,107.94,4
971,Tears For Fears,91,Break It Down Again,1993,Tears For Fears - The Universal Masters Collection,274.88608,0.6836210814113498,0.5306405763459023,5,-6.0889999999999995,1,-1.0,109.37299999999999,4
972,Gin Blossoms,95,Hey Jealousy,1993,Live In Concert,236.22485,0.7129103598340897,0.5570177430373868,9,-5.01,1,-1.0,150.112,4
973,Sting,96,If I Ever Lose My Faith In You,1993,The Very Best Of Sting And The Police,271.25506,0.7834142602516041,0.5627787438441192,2,-7.829,1,-1.0,98.00299999999999,4
974,Mariah Carey,5,Hero,1994,Hero (LP Version),275.56526,0.9349352673982084,0.7870054686892299,4,-9.371,1,-1.0,119.626,4
975,Toni Braxton,7,Breathe Again,1994,The Pop Years 1994 - 1995,267.33669,0.7379725284001423,0.5559688037518089,5,-7.209,1,-1.0,155.548,4
976,Toni Braxton,17,You Mean The World To Me,1994,Breathe Again: The Best Of Toni Braxton,296.82892999999996,0.7379725284001423,0.5559688037518089,11,-7.359,1,0.6401463705223492,71.568,4
977,Big Mountain,21,Baby I Love Your Way,1994,Essential Reggae,228.07465,0.6235016600579499,0.4223804090668267,6,-9.044,1,-1.0,161.735,4
978,Jon Secada,23,If You Go,1994,Lo Esencial,274.83383,0.6562861612577421,0.4760439553200085,2,-7.109,1,-1.0,105.999,4
979,Aaliyah,24,Back & Forth,1994,Age Ain't Nothing But A Number,231.10485,0.8750173740564161,0.4822767248892772,7,-7.598,1,-1.0,92.964,4
980,Richard Marx,25,Now And Forever,1994,Paid Vacation,214.90892999999997,0.7012622995475515,0.4625535712105017,4,-14.898,0,0.7138967366305136,78.703,7
981,Babyface,26,When Can I See You,1994,For The Cool In You,230.89587000000003,0.6687862323107813,0.5539913966549957,1,-13.503,0,-1.0,84.65799999999999,4
982,Bryan Adams,27,Please Forgive Me,1994,So Far So Good,355.36933999999997,0.7926640847278539,0.5702704794699655,9,-8.222000000000001,1,0.7991910988333384,133.989,3
